Project_name,Bee Unique ID,Date_collected,Date_reformat,Bee_field_ID,tentative_sex,Site_Name,Locality_reformat,Latitude ,Longitude,Site_Grouping,Ecoregion,Elevation_ft,County_State_Country,State,County,Collector,Locality Notes,Time_Collected,Floral association (field ID),Temporary tube #,Verified Bee species ID,sex/caste,Final Species ID determiner,Specimen pinned?,To Gut?,Gut removed?,Pollen?,Sample Notes,ID notes, , , , , , , , , 
calibombus,Cali00001,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00002,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00003,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00004,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,trifolium,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00005,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,trifolium,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00006,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00007,5052019,05-May-2019,non-vos(mel?),female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00008,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00009,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00010,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00011,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00012,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00013,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00014,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00015,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00016,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,queen,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00017,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00018,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00019,5052019,05-May-2019,not vos,female,Bass Lake Rd,Bass Lake Rd,37.337506,-119.584543,misc,SN,3442,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,nemophila,,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00020,5052019,05-May-2019,tent. vosi,female,Bass Lake Rd,Bass Lake Rd,37.337506,-119.584543,misc,SN,3442,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,nemophila,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00021,5052019,05-May-2019,mel?,male?,Bass Lake Rd,Bass Lake Rd,37.337506,-119.584543,misc,SN,3442,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,nemophila,,melanopygus,male,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00022,5052019,05-May-2019,orange butt,female,Bass Lake Rd,Bass Lake Rd,37.337506,-119.584543,misc,SN,3442,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,nemophila,,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00023,5052019,05-May-2019,orange butt,female,Bass Lake Rd,Bass Lake Rd,37.337506,-119.584543,misc,SN,3442,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,rufocinctus,worker,KWatrous,Y,N,,,orange end of butt,,,,,,,,,,
calibombus,Cali00024,5052019,05-May-2019,tent. vosi,female,Bass Lake Rd,Bass Lake Rd,37.337506,-119.584543,misc,SN,3442,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00025,5062019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,"yes, numbering is correct -KW",800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00026,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,jewelflower,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00027,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,jewelflower,,tent. vosi,queen?,,N,Y,,,,,,,,,,,,,
calibombus,Cali00028,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00029,5052019,05-May-2019,not vos,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00030,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00031,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00032,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00033,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00034,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00035,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00036,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00037,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00038,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00039,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00040,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00041,5052019,05-May-2019,tent. vosi,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00042,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00043,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00044,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00045,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00046,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
